SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.189663575,,,,,,,
R Square,0.035972272,,,,,,,
Adjusted R Square,0.024134633,,,,,,,
Standard Error,0.366948092,,,,,,,
Observations,1320,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,16,6.546844453,0.409177778,3.038804586,4.77E-05,,,
Residual,1303,175.4501252,0.134650902,,,,,
Total,1319,181.9969697,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,0.443633515,0.133051901,3.334289198,0.000879214,0.182614123,0.704652907,0.182614123,0.704652907
Age,-0.007058877,0.001101682,-6.407366025,2.06E-10,-0.009220141,-0.004897613,-0.009220141,-0.004897613
DailyRate,5.40E-06,2.51E-05,0.214706836,0.830029489,-4.39E-05,5.47E-05,-4.39E-05,5.47E-05
Department,0.000535742,0.018011879,0.029743795,0.976275939,-0.034799716,0.035871199,-0.034799716,0.035871199
DistanceFromHome,-0.001196343,0.001260447,-0.949141804,0.342724497,-0.003669069,0.001276384,-0.003669069,0.001276384
Education,-0.000755284,0.009971421,-0.075744834,0.939633734,-0.020317081,0.018806514,-0.020317081,0.018806514
EnvironmentSatisfaction,0.001076635,0.009263638,0.116221625,0.907494808,-0.017096643,0.019249913,-0.017096643,0.019249913
Gender,0.01177385,0.020612406,0.571202116,0.567961148,-0.028663285,0.052210984,-0.028663285,0.052210984
HourlyRate,-0.000130021,0.000499755,-0.260169889,0.794773835,-0.001110434,0.000850391,-0.001110434,0.000850391
JobLevel,0.035319073,0.030013717,1.176764356,0.239504496,-0.023561426,0.094199572,-0.023561426,0.094199572
JobRole,-0.000273133,0.004774844,-0.057202411,0.954392728,-0.009640356,0.009094091,-0.009640356,0.009094091
JobSatisfaction,-0.003443621,0.009150782,-0.376319881,0.706740366,-0.0213955,0.014508257,-0.0213955,0.014508257
MaritalStatus,-0.013863334,0.012909894,-1.073853399,0.283087214,-0.039189787,0.011463119,-0.039189787,0.011463119
MonthlyIncome,-8.19E-06,7.27E-06,-1.126973743,0.259961078,-2.25E-05,6.07E-06,-2.25E-05,6.07E-06
PercentSalaryHike,-0.001771908,0.004345386,-0.407767587,0.6835113,-0.010296627,0.006752812,-0.010296627,0.006752812
PerformanceRating,0.023794571,0.044324124,0.536831153,0.591475898,-0.063159888,0.11074903,-0.063159888,0.11074903
RelationshipSatisfaction,-0.018764698,0.009378483,-2.000824494,0.045618442,-0.037163276,-0.000366119,-0.037163276,-0.000366119
,,,,,,,,
,,,,,,,,
,,,,,,,,
PROBABILITY OUTPUT,,,,,,,,
,,,,,,,,
Percentile,Attrition,,,,,,,
0.037878788,0,,,,,,,
0.113636364,0,,,,,,,
0.189393939,0,,,,,,,
0.265151515,0,,,,,,,
0.340909091,0,,,,,,,
0.416666667,0,,,,,,,
0.492424242,0,,,,,,,
0.568181818,0,,,,,,,
